epoch,score,loss,model,run
357.0,0.8186404673393521,0.7671384347761105,SoftMax,0
358.0,0.8186404673393521,0.7678457948252064,SoftMax,0
359.0,0.8186404673393521,0.7685824808319346,SoftMax,0
360.0,0.8185077004779607,0.7693217826035732,SoftMax,0
361.0,0.8181093998937865,0.7701543316611715,SoftMax,0
362.0,0.8179766330323951,0.7712219003077979,SoftMax,0
363.0,0.8178438661710037,0.7717002605893551,SoftMax,0
364.0,0.8179766330323951,0.7722943033280756,SoftMax,0
365.0,0.8181093998937865,0.7733311678668954,SoftMax,0
366.0,0.8179766330323951,0.7739478183229141,SoftMax,0
367.0,0.8181093998937865,0.7746346316066927,SoftMax,0
368.0,0.8178438661710037,0.7754793569994023,SoftMax,0
369.0,0.817578332448221,0.776100494498864,SoftMax,0
370.0,0.8177110993096123,0.7771117112587764,SoftMax,0
371.0,0.817578332448221,0.7776639324443906,SoftMax,0
372.0,0.8177110993096123,0.7782493520101735,SoftMax,0
373.0,0.8177110993096123,0.7790408747583895,SoftMax,0
374.0,0.8177110993096123,0.7796062152112938,SoftMax,0
375.0,0.8174455655868296,0.7806232233710695,SoftMax,0
376.0,0.8173127987254382,0.7813382905236165,SoftMax,0
377.0,0.8174455655868296,0.7821499313726804,SoftMax,0
378.0,0.8177110993096123,0.7824858219776651,SoftMax,0
379.0,0.8174455655868296,0.7834832209490806,SoftMax,0
380.0,0.8174455655868296,0.7841419816249555,SoftMax,0
381.0,0.8174455655868296,0.784907802008745,SoftMax,0
382.0,0.8171800318640468,0.7857988722384643,SoftMax,0
383.0,0.8171800318640468,0.7863240251289558,SoftMax,0
384.0,0.8174455655868296,0.7868431187311226,SoftMax,0
385.0,0.8170472650026553,0.7876374291781364,SoftMax,0
386.0,0.8171800318640468,0.78828635808917,SoftMax,0
387.0,0.8171800318640468,0.7889850737985504,SoftMax,0
388.0,0.8169144981412639,0.7896633092666614,SoftMax,0
389.0,0.8171800318640468,0.7902606465682338,SoftMax,0
390.0,0.8170472650026553,0.7910726726945376,SoftMax,0
391.0,0.8167817312798725,0.79194699036552,SoftMax,0
392.0,0.8169144981412639,0.7922783450623548,SoftMax,0
393.0,0.8169144981412639,0.7929679603920168,SoftMax,0
394.0,0.8173127987254382,0.7935509187686397,SoftMax,0
395.0,0.8171800318640468,0.7944509707779469,SoftMax,0
396.0,0.8169144981412639,0.795007496806827,SoftMax,0
397.0,0.8173127987254382,0.7956017159634775,SoftMax,0
398.0,0.8169144981412639,0.7960708697838135,SoftMax,0
399.0,0.8167817312798725,0.7971540796352826,SoftMax,0
400.0,0.8169144981412639,0.7977214991731667,SoftMax,0
401.0,0.8169144981412639,0.7985006896641762,SoftMax,0
402.0,0.8170472650026553,0.7990377874710195,SoftMax,0
403.0,0.8166489644184811,0.799587363009878,SoftMax,0
404.0,0.8166489644184811,0.8002094206775825,SoftMax,0
405.0,0.8166489644184811,0.8009106898066727,SoftMax,0
406.0,0.8163834306956984,0.8014921930519957,SoftMax,0
407.0,0.8161178969729156,0.8023175972654579,SoftMax,0
408.0,0.8159851301115242,0.802869293298957,SoftMax,0
409.0,0.8159851301115242,0.8034629629821726,SoftMax,0
410.0,0.8161178969729156,0.8041459227632275,SoftMax,0
411.0,0.8159851301115242,0.804783253329482,SoftMax,0
412.0,0.8158523632501328,0.8053524571862032,SoftMax,0
413.0,0.8158523632501328,0.8059668642475515,SoftMax,0
414.0,0.8158523632501328,0.806650447740007,SoftMax,0
415.0,0.81558682952735,0.8070934027619632,SoftMax,0
416.0,0.81558682952735,0.8078848239536753,SoftMax,0
417.0,0.8153212958045671,0.8084531845382792,SoftMax,0
418.0,0.8150557620817844,0.8091133036759296,SoftMax,0
419.0,0.8151885289431758,0.809722774296338,SoftMax,0
420.0,0.8153212958045671,0.810262447753389,SoftMax,0
421.0,0.8151885289431758,0.8108963157151666,SoftMax,0
422.0,0.8150557620817844,0.8114658249721944,SoftMax,0
423.0,0.8154540626659585,0.8118184625784849,SoftMax,0
424.0,0.8150557620817844,0.8125333629215553,SoftMax,0
425.0,0.8153212958045671,0.8132465444907565,SoftMax,0
426.0,0.8151885289431758,0.8136094705169752,SoftMax,0
427.0,0.8151885289431758,0.8146575400396562,SoftMax,0
428.0,0.814922995220393,0.8147510289268532,SoftMax,0
429.0,0.814922995220393,0.8152497815587217,SoftMax,0
430.0,0.8146574614976102,0.8161355776892325,SoftMax,0
431.0,0.8147902283590016,0.816467648736164,SoftMax,0
432.0,0.814922995220393,0.8172635873366477,SoftMax,0
433.0,0.8147902283590016,0.8178363288269749,SoftMax,0
434.0,0.8146574614976102,0.8183300230811457,SoftMax,0
435.0,0.8145246946362188,0.8187928511801038,SoftMax,0
436.0,0.8147902283590016,0.8196298081378453,SoftMax,0
437.0,0.8146574614976102,0.820039702637219,SoftMax,0
438.0,0.8145246946362188,0.8207441671748488,SoftMax,0
439.0,0.8145246946362188,0.8211031521264295,SoftMax,0
440.0,0.8146574614976102,0.8215640084504087,SoftMax,0
441.0,0.8143919277748274,0.8223280828135553,SoftMax,0
442.0,0.814259160913436,0.8227277828811943,SoftMax,0
443.0,0.8143919277748274,0.8231818441086314,SoftMax,0
444.0,0.814259160913436,0.8240043411332659,SoftMax,0
445.0,0.8143919277748274,0.8242652618080157,SoftMax,0
446.0,0.8143919277748274,0.8248680999521131,SoftMax,0
447.0,0.8143919277748274,0.8251534125688227,SoftMax,0
448.0,0.814259160913436,0.8258204645535647,SoftMax,0
449.0,0.814259160913436,0.826384915016783,SoftMax,0
450.0,0.8141263940520446,0.8269398057069375,SoftMax,0
451.0,0.8141263940520446,0.8273841881952356,SoftMax,0
452.0,0.8141263940520446,0.8279707454308729,SoftMax,0
453.0,0.814259160913436,0.8284368263828968,SoftMax,0
454.0,0.8141263940520446,0.8291741302868942,SoftMax,0
455.0,0.8143919277748274,0.8294061015736507,SoftMax,0
456.0,0.8139936271906533,0.8302522994199041,SoftMax,0
457.0,0.8139936271906533,0.8307020313026681,SoftMax,0
458.0,0.8139936271906533,0.8309487833099181,SoftMax,0
459.0,0.814259160913436,0.8315704420252429,SoftMax,0
460.0,0.8141263940520446,0.8321623056362487,SoftMax,0
461.0,0.8141263940520446,0.8326100368964479,SoftMax,0
462.0,0.8143919277748274,0.8327934087495525,SoftMax,0
463.0,0.8139936271906533,0.8333971587574144,SoftMax,0
464.0,0.814259160913436,0.8340545056550001,SoftMax,0
465.0,0.8141263940520446,0.8343311183820179,SoftMax,0
466.0,0.814259160913436,0.8348775251191739,SoftMax,0
467.0,0.8141263940520446,0.8355245082147457,SoftMax,0
468.0,0.8141263940520446,0.8359374508769414,SoftMax,0
469.0,0.8143919277748274,0.8364248591176242,SoftMax,0
470.0,0.8139936271906533,0.8371940201353528,SoftMax,0
471.0,0.8145246946362188,0.8374461085953678,SoftMax,0
472.0,0.8145246946362188,0.8380078707375048,SoftMax,0
473.0,0.8139936271906533,0.838414733765016,SoftMax,0
474.0,0.8143919277748274,0.8387286524423091,SoftMax,0
475.0,0.8141263940520446,0.8393539800891932,SoftMax,0
476.0,0.8141263940520446,0.8395226507474175,SoftMax,0
477.0,0.8137280934678705,0.8402231383893535,SoftMax,0
478.0,0.8138608603292619,0.8406372360432163,SoftMax,0
479.0,0.813595326606479,0.8412081420556138,SoftMax,0
480.0,0.813595326606479,0.8417937824098195,SoftMax,0
481.0,0.813595326606479,0.8420339853729978,SoftMax,0
482.0,0.8137280934678705,0.8425756699838844,SoftMax,0
483.0,0.813595326606479,0.8428129218871145,SoftMax,0
484.0,0.813595326606479,0.8436324069398691,SoftMax,0
485.0,0.8137280934678705,0.8437876496256714,SoftMax,0
486.0,0.8139936271906533,0.8442155669636142,SoftMax,0
487.0,0.813595326606479,0.8448185617335698,SoftMax,0
488.0,0.8138608603292619,0.8451320790043266,SoftMax,0
489.0,0.8139936271906533,0.845673738003388,SoftMax,0
490.0,0.8141263940520446,0.8458355705431189,SoftMax,0
491.0,0.8138608603292619,0.8465345718803491,SoftMax,0
492.0,0.8137280934678705,0.8471141383393941,SoftMax,0
493.0,0.8137280934678705,0.8472627508763919,SoftMax,0
494.0,0.8138608603292619,0.8476311940215993,SoftMax,0
495.0,0.8138608603292619,0.8481150226066738,SoftMax,0
496.0,0.8138608603292619,0.8484945744905579,SoftMax,0
497.0,0.8138608603292619,0.8488505673892793,SoftMax,0
498.0,0.8137280934678705,0.8493611261906928,SoftMax,0
499.0,0.8138608603292619,0.8499490975963558,SoftMax,0
500.0,0.8139936271906533,0.8503610934566767,SoftMax,0
501.0,0.8143919277748274,0.8505321941579482,SoftMax,0
502.0,0.8137280934678705,0.8512477910391155,SoftMax,0
503.0,0.8139936271906533,0.8512275721681742,SoftMax,0
504.0,0.8138608603292619,0.8520595601803465,SoftMax,0
505.0,0.8141263940520446,0.8523380478232113,SoftMax,0
506.0,0.8138608603292619,0.8527256408361703,SoftMax,0
507.0,0.814259160913436,0.8531793593464417,SoftMax,0
508.0,0.8141263940520446,0.8536501236913178,SoftMax,0
509.0,0.8141263940520446,0.8538332776500518,SoftMax,0
510.0,0.8139936271906533,0.8542875432361291,SoftMax,0
511.0,0.8139936271906533,0.8548595149216758,SoftMax,0
512.0,0.8138608603292619,0.855138427382198,SoftMax,0
513.0,0.8139936271906533,0.8556549082980931,SoftMax,0
514.0,0.8137280934678705,0.8560276114815637,SoftMax,0
515.0,0.8137280934678705,0.8561076149455842,SoftMax,0
516.0,0.813595326606479,0.856879737967597,SoftMax,0
517.0,0.813595326606479,0.8573494734426081,SoftMax,0
518.0,0.8133297928836962,0.8576033192837976,SoftMax,0
519.0,0.8133297928836962,0.8579552049899782,SoftMax,0
520.0,0.813595326606479,0.8582890469931249,SoftMax,0
521.0,0.813595326606479,0.8587501317021486,SoftMax,0
522.0,0.8134625597450876,0.8592876986098761,SoftMax,0
523.0,0.8134625597450876,0.8597959907705777,SoftMax,0
524.0,0.8134625597450876,0.8600679392292017,SoftMax,0
525.0,0.813595326606479,0.8602972337992175,SoftMax,0
526.0,0.813595326606479,0.860856034845985,SoftMax,0
527.0,0.8138608603292619,0.8610471384567788,SoftMax,0
528.0,0.8137280934678705,0.8613335325574131,SoftMax,0
529.0,0.813595326606479,0.8621249419977488,SoftMax,0
530.0,0.8137280934678705,0.8621914519935691,SoftMax,0
531.0,0.8139936271906533,0.8624987163492882,SoftMax,0
532.0,0.8139936271906533,0.8629064835003609,SoftMax,0
533.0,0.814259160913436,0.8631602312118536,SoftMax,0
534.0,0.8141263940520446,0.8634423632341124,SoftMax,0
535.0,0.8141263940520446,0.8638261508677849,SoftMax,0
536.0,0.8139936271906533,0.8642951329321683,SoftMax,0
537.0,0.8139936271906533,0.8647366060464747,SoftMax,0
538.0,0.8139936271906533,0.8649881363725441,SoftMax,0
539.0,0.813595326606479,0.8652943850226733,SoftMax,0
540.0,0.8137280934678705,0.8656429571458318,SoftMax,0
541.0,0.8137280934678705,0.8658812039417593,SoftMax,0
542.0,0.8137280934678705,0.866299440158433,SoftMax,0
543.0,0.8138608603292619,0.8666440644316931,SoftMax,0
544.0,0.8137280934678705,0.8671007393115719,SoftMax,0
545.0,0.8139936271906533,0.8674541807363655,SoftMax,0
546.0,0.8137280934678705,0.8679157546907399,SoftMax,0
547.0,0.813595326606479,0.8682015385586536,SoftMax,0
548.0,0.8139936271906533,0.8685523314111363,SoftMax,0
549.0,0.8141263940520446,0.8688285639112804,SoftMax,0
550.0,0.8137280934678705,0.869132756971722,SoftMax,0
551.0,0.8137280934678705,0.8693839306401207,SoftMax,0
552.0,0.8139936271906533,0.8699101996602496,SoftMax,0
553.0,0.8139936271906533,0.8703601018096802,SoftMax,0
554.0,0.8137280934678705,0.870640412428328,SoftMax,0
555.0,0.8138608603292619,0.8709629405606693,SoftMax,0
556.0,0.8138608603292619,0.8712688132970183,SoftMax,0
557.0,0.813595326606479,0.8715399025953315,SoftMax,0
558.0,0.8137280934678705,0.871870296460687,SoftMax,0
559.0,0.8137280934678705,0.8722976075563293,SoftMax,0
560.0,0.8134625597450876,0.8723836389352831,SoftMax,0
561.0,0.8137280934678705,0.8727963472424966,SoftMax,0
562.0,0.8137280934678705,0.8732334999338248,SoftMax,0
563.0,0.8134625597450876,0.8733753755529097,SoftMax,0
564.0,0.8134625597450876,0.8738075664293925,SoftMax,0
565.0,0.8133297928836962,0.874207435982198,SoftMax,0
566.0,0.8130642591609134,0.8747295369127178,SoftMax,0
567.0,0.8131970260223048,0.8746797153863834,SoftMax,0
568.0,0.8130642591609134,0.8748116722352345,SoftMax,0
569.0,0.8127987254381307,0.875385434894522,SoftMax,0
570.0,0.8126659585767393,0.8755126803028812,SoftMax,0
571.0,0.8130642591609134,0.8759403658526904,SoftMax,0
572.0,0.8126659585767393,0.8763393008774213,SoftMax,0
573.0,0.8127987254381307,0.8764777081593691,SoftMax,0
574.0,0.8131970260223048,0.8767410414678988,SoftMax,0
575.0,0.8127987254381307,0.8771359933691036,SoftMax,0
576.0,0.8126659585767393,0.8776522199227945,SoftMax,0
577.0,0.8125331917153479,0.8777010608656337,SoftMax,0
578.0,0.8126659585767393,0.8781086463392057,SoftMax,0
579.0,0.812931492299522,0.8783474234265092,SoftMax,0
580.0,0.8127987254381307,0.8788527065907535,SoftMax,0
581.0,0.812931492299522,0.8788426125370908,SoftMax,0
582.0,0.8130642591609134,0.8791129409826927,SoftMax,0
583.0,0.8126659585767393,0.8798083011663378,SoftMax,0
584.0,0.8126659585767393,0.8799340950528671,SoftMax,0
585.0,0.8127987254381307,0.8802620449244033,SoftMax,0
586.0,0.8127987254381307,0.8803378037428901,SoftMax,0
587.0,0.8130642591609134,0.8806803352860361,SoftMax,0
588.0,0.8126659585767393,0.8811833672633739,SoftMax,0
589.0,0.812931492299522,0.8813792192270389,SoftMax,0
590.0,0.8126659585767393,0.8817268152132598,SoftMax,0
591.0,0.8130642591609134,0.8819548894678696,SoftMax,0
592.0,0.8126659585767393,0.882187957374038,SoftMax,0
593.0,0.8130642591609134,0.882579280264863,SoftMax,0
594.0,0.8127987254381307,0.88253299840736,SoftMax,0
595.0,0.8126659585767393,0.8828153324920839,SoftMax,0
596.0,0.8127987254381307,0.8831156638367821,SoftMax,0
597.0,0.8127987254381307,0.8839180091788984,SoftMax,0
598.0,0.8126659585767393,0.8840088928252262,SoftMax,0
599.0,0.812931492299522,0.8843345107729312,SoftMax,0
600.0,0.8130642591609134,0.8846361991180162,SoftMax,0
601.0,0.812931492299522,0.8848815350043379,SoftMax,0
602.0,0.8127987254381307,0.8851312798501227,SoftMax,0
603.0,0.812931492299522,0.885240404463974,SoftMax,0
604.0,0.812931492299522,0.8855070937352971,SoftMax,0
605.0,0.8126659585767393,0.8856560540054974,SoftMax,0
606.0,0.8124004248539565,0.8860129521251803,SoftMax,0
607.0,0.8125331917153479,0.8862956639684222,SoftMax,0
608.0,0.8124004248539565,0.8866824943900024,SoftMax,0
609.0,0.8122676579925651,0.8867600420413726,SoftMax,0
610.0,0.8121348911311737,0.8871566002602409,SoftMax,0
611.0,0.8121348911311737,0.8875215801768687,SoftMax,0
612.0,0.8120021242697822,0.8876921895370355,SoftMax,0
613.0,0.8122676579925651,0.887854498255439,SoftMax,0
614.0,0.8121348911311737,0.8881622617409897,SoftMax,0
615.0,0.8122676579925651,0.888490604901859,SoftMax,0
616.0,0.8121348911311737,0.8887712290051767,SoftMax,0
617.0,0.8121348911311737,0.8890720060394595,SoftMax,0
618.0,0.8122676579925651,0.8892980964645574,SoftMax,0
619.0,0.8121348911311737,0.8894413326449485,SoftMax,0
620.0,0.8120021242697822,0.8897771358112672,SoftMax,0
621.0,0.8121348911311737,0.8900471484973717,SoftMax,0
622.0,0.8117365905469994,0.8903580216121941,SoftMax,0
623.0,0.8114710568242167,0.8904794658668294,SoftMax,0
624.0,0.811603823685608,0.89087892504841,SoftMax,0
625.0,0.8113382899628253,0.8911435221136078,SoftMax,0
626.0,0.8118693574083908,0.8908227758517623,SoftMax,0
627.0,0.8113382899628253,0.8916153001228623,SoftMax,0
628.0,0.8113382899628253,0.8919298291176042,SoftMax,0
629.0,0.8113382899628253,0.8919731857100279,SoftMax,0
630.0,0.8113382899628253,0.8923151224021548,SoftMax,0
631.0,0.8114710568242167,0.8923444177095461,SoftMax,0
632.0,0.8112055231014339,0.8925415862690149,SoftMax,0
633.0,0.8110727562400425,0.8930632158119335,SoftMax,0
634.0,0.8109399893786511,0.8931990778740905,SoftMax,0
635.0,0.8112055231014339,0.8935842258489045,SoftMax,0
636.0,0.8112055231014339,0.8937401077220051,SoftMax,0
637.0,0.8110727562400425,0.8939764557932223,SoftMax,0
638.0,0.8109399893786511,0.8943216639328115,SoftMax,0
639.0,0.8109399893786511,0.8946145075774539,SoftMax,0
640.0,0.8109399893786511,0.8947891300073625,SoftMax,0
641.0,0.8109399893786511,0.8949883901951193,SoftMax,0
642.0,0.8108072225172597,0.8950584624801012,SoftMax,0
643.0,0.8110727562400425,0.8955490916291758,SoftMax,0
644.0,0.8110727562400425,0.8954754391110656,SoftMax,0
645.0,0.8110727562400425,0.8958318614250652,SoftMax,0
646.0,0.8112055231014339,0.8957470061537239,SoftMax,0
647.0,0.8109399893786511,0.8961263566975725,SoftMax,0
648.0,0.8110727562400425,0.8967656799364371,SoftMax,0
649.0,0.8110727562400425,0.8967151664310222,SoftMax,0
650.0,0.8109399893786511,0.8969875744892761,SoftMax,0
651.0,0.8108072225172597,0.8973510854711795,SoftMax,0
652.0,0.8109399893786511,0.897553155870841,SoftMax,0
653.0,0.8109399893786511,0.8977873404362452,SoftMax,0
654.0,0.8109399893786511,0.89777020098823,SoftMax,0
655.0,0.8110727562400425,0.898053800206028,SoftMax,0
656.0,0.8110727562400425,0.8983880163708057,SoftMax,0
657.0,0.8109399893786511,0.8986889099241013,SoftMax,0
658.0,0.8112055231014339,0.898758664482863,SoftMax,0
659.0,0.8110727562400425,0.8989907174856837,SoftMax,0
660.0,0.8112055231014339,0.8992583665523259,SoftMax,0
661.0,0.8109399893786511,0.8996252695325406,SoftMax,0
662.0,0.8110727562400425,0.8996176364571734,SoftMax,0
663.0,0.8110727562400425,0.8996364714249894,SoftMax,0
664.0,0.8110727562400425,0.9001194005106495,SoftMax,0
665.0,0.8110727562400425,0.900238328240733,SoftMax,0
666.0,0.8109399893786511,0.9005668315379697,SoftMax,0
667.0,0.8112055231014339,0.900513738423224,SoftMax,0
668.0,0.8109399893786511,0.9009314494474259,SoftMax,0
669.0,0.8109399893786511,0.9012640655461578,SoftMax,0
670.0,0.8110727562400425,0.9014419672317433,SoftMax,0
671.0,0.8108072225172597,0.9013797424176822,SoftMax,0
672.0,0.8109399893786511,0.9015750983374136,SoftMax,0
673.0,0.8109399893786511,0.9018584566592577,SoftMax,0
674.0,0.8110727562400425,0.9022362676623675,SoftMax,0
675.0,0.8110727562400425,0.9025185187474456,SoftMax,0
676.0,0.8110727562400425,0.9026329866037498,SoftMax,0
677.0,0.8110727562400425,0.902934797187888,SoftMax,0
678.0,0.8110727562400425,0.9031904893115299,SoftMax,0
679.0,0.8110727562400425,0.90323914389944,SoftMax,0
680.0,0.8108072225172597,0.90339360789219,SoftMax,0
681.0,0.8110727562400425,0.9037181399509733,SoftMax,0
682.0,0.8109399893786511,0.9038251542518785,SoftMax,0
683.0,0.8110727562400425,0.9040078313874442,SoftMax,0
684.0,0.8109399893786511,0.9041911884451055,SoftMax,0
685.0,0.8109399893786511,0.9043829150189922,SoftMax,0
686.0,0.8108072225172597,0.9047577973861419,SoftMax,0
687.0,0.8108072225172597,0.9047856554869947,SoftMax,0
688.0,0.8106744556558683,0.9050589904782346,SoftMax,0
689.0,0.8110727562400425,0.9049116665204774,SoftMax,0
690.0,0.8109399893786511,0.9055200117476861,SoftMax,0
691.0,0.8106744556558683,0.9054241523313422,SoftMax,0
692.0,0.8109399893786511,0.9057910500708029,SoftMax,0
693.0,0.8108072225172597,0.9059129602174903,SoftMax,0
694.0,0.8109399893786511,0.9062272226853064,SoftMax,0
695.0,0.8108072225172597,0.906156472790515,SoftMax,0
696.0,0.8109399893786511,0.9065636019078106,SoftMax,0
697.0,0.8108072225172597,0.9069616019079897,SoftMax,0
698.0,0.8108072225172597,0.9071436483967327,SoftMax,0
699.0,0.8102761550716941,0.9074223389931743,SoftMax,0
700.0,0.8106744556558683,0.9074576825957077,SoftMax,0
701.0,0.8108072225172597,0.9075135667448878,SoftMax,0
702.0,0.8108072225172597,0.9077904095448774,SoftMax,0
703.0,0.8109399893786511,0.9079276565191253,SoftMax,0
704.0,0.8108072225172597,0.9080305719938152,SoftMax,0
705.0,0.8109399893786511,0.90837216236393,SoftMax,0
706.0,0.8109399893786511,0.9085534061525479,SoftMax,0
707.0,0.8109399893786511,0.9087442486567927,SoftMax,0
708.0,0.8106744556558683,0.9090573292806937,SoftMax,0
709.0,0.8109399893786511,0.9092155064863827,SoftMax,0
710.0,0.8108072225172597,0.909207446706825,SoftMax,0
711.0,0.8108072225172597,0.9096701698887623,SoftMax,0
712.0,0.8106744556558683,0.9097805967178529,SoftMax,0
713.0,0.8106744556558683,0.9097315773463607,SoftMax,0
714.0,0.8109399893786511,0.9100257161264758,SoftMax,0
715.0,0.8108072225172597,0.9102585108115507,SoftMax,0
716.0,0.8106744556558683,0.9101822701872688,SoftMax,0
717.0,0.8106744556558683,0.9105527971744554,SoftMax,0
718.0,0.8106744556558683,0.9107122290054792,SoftMax,0
719.0,0.8108072225172597,0.9112207399364305,SoftMax,0
720.0,0.8106744556558683,0.9110172584343718,SoftMax,0
721.0,0.8108072225172597,0.9111808947246155,SoftMax,0
722.0,0.8108072225172597,0.9114178145762813,SoftMax,0
723.0,0.8106744556558683,0.9114415252702838,SoftMax,0
724.0,0.8106744556558683,0.9116424567235936,SoftMax,0
725.0,0.8108072225172597,0.9117664554152706,SoftMax,0
