epoch,score,loss,model,run
132.0,0.9693924166285975,0.10659130674890155,SoftMax,0
133.0,0.9689355870260393,0.10651761482568978,SoftMax,0
134.0,0.9693924166285975,0.10646706128604427,SoftMax,0
135.0,0.9693924166285975,0.10644404043514638,SoftMax,0
136.0,0.9693924166285975,0.10637329099968516,SoftMax,0
137.0,0.9693924166285975,0.1062846439766711,SoftMax,0
138.0,0.9693924166285975,0.1061924788793097,SoftMax,0
139.0,0.9693924166285975,0.10620915173632657,SoftMax,0
140.0,0.9693924166285975,0.10618253636643911,SoftMax,0
141.0,0.9689355870260393,0.10616376383864527,SoftMax,0
142.0,0.9689355870260393,0.10614796345462464,SoftMax,0
143.0,0.9693924166285975,0.10619286930482198,SoftMax,0
144.0,0.9689355870260393,0.1061232576109282,SoftMax,0
145.0,0.9689355870260393,0.10615362689574613,SoftMax,0
146.0,0.9689355870260393,0.10614868159408657,SoftMax,0
147.0,0.9689355870260393,0.10618349674865828,SoftMax,0
148.0,0.9693924166285975,0.10605454274355681,SoftMax,0
149.0,0.9689355870260393,0.10617657888706422,SoftMax,0
150.0,0.9693924166285975,0.10610982611572774,SoftMax,0
151.0,0.9693924166285975,0.10620085942137003,SoftMax,0
152.0,0.9693924166285975,0.10625267154801961,SoftMax,0
153.0,0.9693924166285975,0.10630720073781771,SoftMax,0
154.0,0.9693924166285975,0.10627049225234457,SoftMax,0
155.0,0.9693924166285975,0.10626100376902153,SoftMax,0
156.0,0.9693924166285975,0.10623057960170451,SoftMax,0
157.0,0.9693924166285975,0.10628090564533678,SoftMax,0
158.0,0.9693924166285975,0.10630925519839397,SoftMax,0
159.0,0.968478757423481,0.10636954790319789,SoftMax,0
160.0,0.9689355870260393,0.1064765787458645,SoftMax,0
161.0,0.968478757423481,0.10650981845173023,SoftMax,0
162.0,0.968478757423481,0.10656052737389501,SoftMax,0
163.0,0.9680219278209228,0.10665923724085945,SoftMax,0
164.0,0.968478757423481,0.10667243717497972,SoftMax,0
165.0,0.9680219278209228,0.10673961900495754,SoftMax,0
166.0,0.9680219278209228,0.10674742002715722,SoftMax,0
167.0,0.9680219278209228,0.10677718796631099,SoftMax,0
168.0,0.9675650982183646,0.10690775565287751,SoftMax,0
169.0,0.9675650982183646,0.10697710208996906,SoftMax,0
170.0,0.9675650982183646,0.1071319411767664,SoftMax,0
171.0,0.9680219278209228,0.10711483781291427,SoftMax,0
172.0,0.9680219278209228,0.10711326942119538,SoftMax,0
173.0,0.9680219278209228,0.10727212904733371,SoftMax,0
174.0,0.9675650982183646,0.10731526940058984,SoftMax,0
175.0,0.9675650982183646,0.10738999656763219,SoftMax,0
176.0,0.9675650982183646,0.10752373717754635,SoftMax,0
177.0,0.9675650982183646,0.10762995253351226,SoftMax,0
178.0,0.9675650982183646,0.10767167846196189,SoftMax,0
179.0,0.9680219278209228,0.10774582539986673,SoftMax,0
180.0,0.9675650982183646,0.10786635068674612,SoftMax,0
181.0,0.9680219278209228,0.10795589926660801,SoftMax,0
182.0,0.9680219278209228,0.108041778232992,SoftMax,0
183.0,0.9680219278209228,0.10812470794068087,SoftMax,0
184.0,0.9675650982183646,0.10820479376028824,SoftMax,0
185.0,0.9680219278209228,0.10836194708071044,SoftMax,0
186.0,0.9680219278209228,0.10840159475097574,SoftMax,0
187.0,0.9680219278209228,0.10851790297950946,SoftMax,0
188.0,0.9680219278209228,0.10863307707130107,SoftMax,0
189.0,0.9680219278209228,0.10876095651954773,SoftMax,0
190.0,0.9675650982183646,0.10883539493371368,SoftMax,0
191.0,0.9680219278209228,0.10894470403576344,SoftMax,0
192.0,0.9680219278209228,0.10908024239516266,SoftMax,0
193.0,0.9675650982183646,0.10920840514678715,SoftMax,0
194.0,0.9675650982183646,0.10922825217853056,SoftMax,0
195.0,0.9675650982183646,0.10936254739465927,SoftMax,0
196.0,0.9675650982183646,0.10946439205219029,SoftMax,0
197.0,0.9675650982183646,0.10957348191986929,SoftMax,0
198.0,0.9675650982183646,0.10966975772947421,SoftMax,0
199.0,0.9671082686158063,0.10981837386920083,SoftMax,0
200.0,0.9675650982183646,0.10994168869492472,SoftMax,0
201.0,0.9675650982183646,0.11005659176777033,SoftMax,0
202.0,0.9675650982183646,0.11016972394988882,SoftMax,0
203.0,0.9675650982183646,0.11030405953711493,SoftMax,0
204.0,0.9671082686158063,0.11045981313832236,SoftMax,0
205.0,0.9680219278209228,0.11055059460384772,SoftMax,0
206.0,0.9671082686158063,0.11063833861956514,SoftMax,0
207.0,0.9671082686158063,0.1108494710530237,SoftMax,0
208.0,0.966651439013248,0.11089137122253538,SoftMax,0
209.0,0.9671082686158063,0.11105170354814822,SoftMax,0
210.0,0.966651439013248,0.11111775545294475,SoftMax,0
211.0,0.9671082686158063,0.11134723299336989,SoftMax,0
212.0,0.9671082686158063,0.1114433536511047,SoftMax,0
213.0,0.9671082686158063,0.11161056493592875,SoftMax,0
214.0,0.9675650982183646,0.11171102844705856,SoftMax,0
215.0,0.9675650982183646,0.11177948275077373,SoftMax,0
216.0,0.9675650982183646,0.11193630976213048,SoftMax,0
217.0,0.966651439013248,0.11210354114428435,SoftMax,0
218.0,0.9671082686158063,0.11217182774790467,SoftMax,0
219.0,0.9671082686158063,0.11234878095527946,SoftMax,0
220.0,0.9671082686158063,0.11249013479880994,SoftMax,0
221.0,0.966651439013248,0.11254109512303184,SoftMax,0
222.0,0.966651439013248,0.11268583176123369,SoftMax,0
223.0,0.9671082686158063,0.11286012296135262,SoftMax,0
224.0,0.966651439013248,0.1130384807394622,SoftMax,0
225.0,0.9671082686158063,0.11315031796460656,SoftMax,0
226.0,0.966651439013248,0.11331282725714899,SoftMax,0
227.0,0.9661946094106898,0.11339473743873316,SoftMax,0
228.0,0.9661946094106898,0.11357985929521744,SoftMax,0
229.0,0.9657377798081316,0.11362357494404803,SoftMax,0
230.0,0.9657377798081316,0.11379358475286427,SoftMax,0
231.0,0.9657377798081316,0.11394837403026568,SoftMax,0
232.0,0.9657377798081316,0.11413648775597703,SoftMax,0
233.0,0.9657377798081316,0.11424382333126469,SoftMax,0
234.0,0.9657377798081316,0.11434623189732726,SoftMax,0
235.0,0.9657377798081316,0.11448446072127284,SoftMax,0
236.0,0.9657377798081316,0.11465200023322158,SoftMax,0
237.0,0.9657377798081316,0.1147536008164421,SoftMax,0
238.0,0.9657377798081316,0.11485011755395062,SoftMax,0
239.0,0.9657377798081316,0.1150183999469224,SoftMax,0
240.0,0.9661946094106898,0.1151992640708702,SoftMax,0
241.0,0.9661946094106898,0.11531237975668868,SoftMax,0
242.0,0.9661946094106898,0.11548378900269154,SoftMax,0
243.0,0.9661946094106898,0.11559789375235553,SoftMax,0
244.0,0.9661946094106898,0.11573641479152166,SoftMax,0
245.0,0.9661946094106898,0.11583864527490138,SoftMax,0
246.0,0.9661946094106898,0.11602639179924855,SoftMax,0
247.0,0.9661946094106898,0.11615460439146037,SoftMax,0
248.0,0.9661946094106898,0.11631209957998016,SoftMax,0
249.0,0.9661946094106898,0.11649506416298547,SoftMax,0
250.0,0.9661946094106898,0.11651479200425607,SoftMax,0
251.0,0.9661946094106898,0.11668844416235341,SoftMax,0
252.0,0.9661946094106898,0.1168138204045019,SoftMax,0
253.0,0.9661946094106898,0.11696924894819381,SoftMax,0
254.0,0.9661946094106898,0.11712927621765606,SoftMax,0
255.0,0.9661946094106898,0.11724653662830099,SoftMax,0
256.0,0.9661946094106898,0.11738880632075224,SoftMax,0
257.0,0.9661946094106898,0.11754479095263044,SoftMax,0
258.0,0.9657377798081316,0.11762573185234171,SoftMax,0
259.0,0.9661946094106898,0.11778087208616292,SoftMax,0
260.0,0.9657377798081316,0.11789156291885099,SoftMax,0
261.0,0.9657377798081316,0.11802730241906693,SoftMax,0
262.0,0.9657377798081316,0.1182357137600441,SoftMax,0
263.0,0.9657377798081316,0.11831087212540178,SoftMax,0
264.0,0.9657377798081316,0.11848341511367459,SoftMax,0
265.0,0.9657377798081316,0.11862892961762997,SoftMax,0
266.0,0.9657377798081316,0.11878342348468682,SoftMax,0
267.0,0.9657377798081316,0.1188948221323386,SoftMax,0
268.0,0.9652809502055734,0.11899504328877945,SoftMax,0
269.0,0.9652809502055734,0.11916210504801736,SoftMax,0
270.0,0.9652809502055734,0.11928759689872172,SoftMax,0
271.0,0.9652809502055734,0.11940378898476776,SoftMax,0
272.0,0.9652809502055734,0.11954228187094841,SoftMax,0
273.0,0.9652809502055734,0.11969249115026163,SoftMax,0
274.0,0.9652809502055734,0.11986409124576579,SoftMax,0
275.0,0.9652809502055734,0.1199524896011719,SoftMax,0
276.0,0.9652809502055734,0.12004888964143809,SoftMax,0
277.0,0.9652809502055734,0.1202094867299122,SoftMax,0
278.0,0.9652809502055734,0.12033800101165275,SoftMax,0
279.0,0.9652809502055734,0.12054808603044796,SoftMax,0
280.0,0.964824120603015,0.12059506066250632,SoftMax,0
281.0,0.964824120603015,0.12074235804634344,SoftMax,0
282.0,0.964824120603015,0.12084188336007667,SoftMax,0
283.0,0.964824120603015,0.12101611917394049,SoftMax,0
284.0,0.964824120603015,0.12114519374026468,SoftMax,0
285.0,0.964824120603015,0.12131603450275961,SoftMax,0
286.0,0.964824120603015,0.12137873408108157,SoftMax,0
287.0,0.964824120603015,0.12156933766870029,SoftMax,0
288.0,0.964824120603015,0.1216551244335715,SoftMax,0
289.0,0.964824120603015,0.12177179341559459,SoftMax,0
290.0,0.9643672910004568,0.12190892161478833,SoftMax,0
291.0,0.964824120603015,0.1220293819408342,SoftMax,0
292.0,0.964824120603015,0.12218653129355705,SoftMax,0
293.0,0.964824120603015,0.12229781304549694,SoftMax,0
294.0,0.964824120603015,0.12243434251955322,SoftMax,0
295.0,0.964824120603015,0.12256667045369889,SoftMax,0
296.0,0.964824120603015,0.12262576533343675,SoftMax,0
297.0,0.964824120603015,0.12281992380320113,SoftMax,0
298.0,0.964824120603015,0.12290725991187357,SoftMax,0
299.0,0.964824120603015,0.12302758199395677,SoftMax,0
300.0,0.964824120603015,0.12318328357755985,SoftMax,0
301.0,0.9643672910004568,0.12322201637101211,SoftMax,0
302.0,0.9643672910004568,0.12339126924995607,SoftMax,0
303.0,0.9643672910004568,0.12355782146343408,SoftMax,0
304.0,0.9643672910004568,0.12366450079243219,SoftMax,0
305.0,0.9643672910004568,0.12381512825472654,SoftMax,0
306.0,0.9643672910004568,0.12393290135716413,SoftMax,0
307.0,0.9643672910004568,0.12398764482760813,SoftMax,0
308.0,0.9643672910004568,0.12409628586548775,SoftMax,0
309.0,0.9643672910004568,0.12426492443779172,SoftMax,0
310.0,0.9639104613978986,0.1243471970541613,SoftMax,0
311.0,0.9639104613978986,0.12449143078919926,SoftMax,0
312.0,0.9639104613978986,0.12458943932824425,SoftMax,0
313.0,0.9639104613978986,0.12469477109276432,SoftMax,0
314.0,0.9639104613978986,0.12481436032294124,SoftMax,0
315.0,0.9639104613978986,0.12493170679821856,SoftMax,0
316.0,0.9639104613978986,0.1250316382922752,SoftMax,0
317.0,0.9639104613978986,0.12514652088055864,SoftMax,0
318.0,0.9639104613978986,0.12526142724911427,SoftMax,0
319.0,0.9639104613978986,0.1253955528475896,SoftMax,0
320.0,0.9639104613978986,0.1255296715659847,SoftMax,0
321.0,0.9639104613978986,0.12560846891300978,SoftMax,0
322.0,0.9643672910004568,0.12575691972243894,SoftMax,0
323.0,0.9643672910004568,0.12581578090978923,SoftMax,0
324.0,0.9643672910004568,0.1259553377347118,SoftMax,0
325.0,0.9643672910004568,0.1260536467188973,SoftMax,0
326.0,0.9643672910004568,0.1261444680781026,SoftMax,0
327.0,0.9643672910004568,0.12629586975190543,SoftMax,0
328.0,0.9643672910004568,0.12637777870395484,SoftMax,0
329.0,0.9643672910004568,0.12649717577771194,SoftMax,0
330.0,0.964824120603015,0.1265688400872715,SoftMax,0
331.0,0.964824120603015,0.12668010048993641,SoftMax,0
332.0,0.964824120603015,0.12679599494569838,SoftMax,0
333.0,0.964824120603015,0.12686530740163737,SoftMax,0
334.0,0.964824120603015,0.1270157904788942,SoftMax,0
335.0,0.964824120603015,0.12712157721712194,SoftMax,0
336.0,0.964824120603015,0.12720354317940732,SoftMax,0
337.0,0.964824120603015,0.12729614949118323,SoftMax,0
338.0,0.9652809502055734,0.1274373343108387,SoftMax,0
339.0,0.9652809502055734,0.12753028803360467,SoftMax,0
340.0,0.9652809502055734,0.12761811693918465,SoftMax,0
341.0,0.9652809502055734,0.12772992951743573,SoftMax,0
342.0,0.9652809502055734,0.12780269974294425,SoftMax,0
343.0,0.9652809502055734,0.12793290853569267,SoftMax,0
344.0,0.9652809502055734,0.12800517257197933,SoftMax,0
345.0,0.9652809502055734,0.12809197417052318,SoftMax,0
346.0,0.9652809502055734,0.12816822430193497,SoftMax,0
347.0,0.9652809502055734,0.12829283978879014,SoftMax,0
348.0,0.9652809502055734,0.12840498856648566,SoftMax,0
349.0,0.9652809502055734,0.12844203295790918,SoftMax,0
350.0,0.9652809502055734,0.12857126428616963,SoftMax,0
351.0,0.9652809502055734,0.1286740251702753,SoftMax,0
352.0,0.9652809502055734,0.12878481794183927,SoftMax,0
353.0,0.9652809502055734,0.12887656908159112,SoftMax,0
354.0,0.9652809502055734,0.1289497697360543,SoftMax,0
355.0,0.9652809502055734,0.1290299693750333,SoftMax,0
356.0,0.9652809502055734,0.12914210574395812,SoftMax,0
357.0,0.9652809502055734,0.1292140556014126,SoftMax,0
358.0,0.9652809502055734,0.12929211094669604,SoftMax,0
359.0,0.9657377798081316,0.12940728892231265,SoftMax,0
360.0,0.9657377798081316,0.12946362673190745,SoftMax,0
361.0,0.9657377798081316,0.12957940662202053,SoftMax,0
362.0,0.9657377798081316,0.12967287725046558,SoftMax,0
363.0,0.9657377798081316,0.12973965912041027,SoftMax,0
364.0,0.9657377798081316,0.12981973187746831,SoftMax,0
365.0,0.9657377798081316,0.12995395279899974,SoftMax,0
366.0,0.9657377798081316,0.13001513020981,SoftMax,0
367.0,0.9652809502055734,0.13003303637137062,SoftMax,0
368.0,0.9657377798081316,0.13018480997231055,SoftMax,0
369.0,0.9652809502055734,0.13028964959791964,SoftMax,0
370.0,0.9652809502055734,0.13033143855488996,SoftMax,0
371.0,0.964824120603015,0.1303983857542115,SoftMax,0
372.0,0.964824120603015,0.13046033901598858,SoftMax,0
373.0,0.964824120603015,0.13055729580637082,SoftMax,0
374.0,0.964824120603015,0.13064223698636393,SoftMax,0
375.0,0.964824120603015,0.13071852419265242,SoftMax,0
376.0,0.964824120603015,0.13077301384626203,SoftMax,0
377.0,0.964824120603015,0.13085914155197734,SoftMax,0
378.0,0.9652809502055734,0.13093620703626233,SoftMax,0
379.0,0.9652809502055734,0.13102078325654726,SoftMax,0
380.0,0.9652809502055734,0.13113600330927105,SoftMax,0
381.0,0.9652809502055734,0.13121919427487017,SoftMax,0
382.0,0.9652809502055734,0.13126923150410946,SoftMax,0
383.0,0.964824120603015,0.13135041543430262,SoftMax,0
384.0,0.964824120603015,0.1313712348556817,SoftMax,0
385.0,0.964824120603015,0.13147535759493292,SoftMax,0
386.0,0.964824120603015,0.1315544749765962,SoftMax,0
387.0,0.964824120603015,0.1316228195033777,SoftMax,0
388.0,0.964824120603015,0.1317049142024301,SoftMax,0
389.0,0.964824120603015,0.1317954823307221,SoftMax,0
390.0,0.964824120603015,0.13184905274582875,SoftMax,0
391.0,0.964824120603015,0.1319197051399528,SoftMax,0
392.0,0.964824120603015,0.13198285406339513,SoftMax,0
393.0,0.964824120603015,0.13203964486958833,SoftMax,0
394.0,0.964824120603015,0.13212004265425212,SoftMax,0
395.0,0.964824120603015,0.1321831980635153,SoftMax,0
396.0,0.964824120603015,0.13222770459226013,SoftMax,0
397.0,0.964824120603015,0.13230428011014175,SoftMax,0
398.0,0.964824120603015,0.13239747391815643,SoftMax,0
399.0,0.9652809502055734,0.13241950133619076,SoftMax,0
400.0,0.964824120603015,0.13250549447963417,SoftMax,0
401.0,0.964824120603015,0.13259438317569808,SoftMax,0
402.0,0.9652809502055734,0.13267956090536537,SoftMax,0
403.0,0.964824120603015,0.13272730730965682,SoftMax,0
404.0,0.964824120603015,0.13274944811230435,SoftMax,0
405.0,0.964824120603015,0.13282270395351659,SoftMax,0
406.0,0.964824120603015,0.1329362829127981,SoftMax,0
407.0,0.964824120603015,0.13296497645541025,SoftMax,0
408.0,0.964824120603015,0.1330138223827178,SoftMax,0
409.0,0.964824120603015,0.13307798611664634,SoftMax,0
410.0,0.964824120603015,0.13314954253564304,SoftMax,0
411.0,0.964824120603015,0.1331951163763989,SoftMax,0
412.0,0.964824120603015,0.13324397154691858,SoftMax,0
413.0,0.964824120603015,0.13331600730308704,SoftMax,0
414.0,0.964824120603015,0.13336938896640838,SoftMax,0
415.0,0.964824120603015,0.13343346688488464,SoftMax,0
416.0,0.9652809502055734,0.13348527695312234,SoftMax,0
417.0,0.964824120603015,0.1335750449122607,SoftMax,0
418.0,0.9652809502055734,0.13358327824064112,SoftMax,0
419.0,0.9652809502055734,0.13364652866560836,SoftMax,0
420.0,0.9652809502055734,0.13369926699469784,SoftMax,0
421.0,0.9652809502055734,0.13374732959369318,SoftMax,0
422.0,0.9652809502055734,0.13380442550370641,SoftMax,0
423.0,0.9652809502055734,0.13386876616771787,SoftMax,0
424.0,0.9652809502055734,0.13392826109064848,SoftMax,0
425.0,0.9652809502055734,0.1339965261707512,SoftMax,0
426.0,0.9652809502055734,0.13402155751917016,SoftMax,0
427.0,0.9652809502055734,0.13409378768184543,SoftMax,0
428.0,0.9652809502055734,0.13413947872666732,SoftMax,0
429.0,0.9652809502055734,0.13419999534488172,SoftMax,0
430.0,0.9652809502055734,0.13422984977008076,SoftMax,0
431.0,0.9652809502055734,0.1343195808917907,SoftMax,0
432.0,0.9652809502055734,0.13435700124774214,SoftMax,0
433.0,0.9652809502055734,0.13435230638255616,SoftMax,0
434.0,0.9652809502055734,0.1344651341145885,SoftMax,0
435.0,0.9652809502055734,0.13451012863298648,SoftMax,0
436.0,0.9652809502055734,0.13453076121081162,SoftMax,0
437.0,0.9652809502055734,0.1345707941777356,SoftMax,0
438.0,0.9652809502055734,0.13461922771817947,SoftMax,0
439.0,0.9652809502055734,0.13469025266808998,SoftMax,0
440.0,0.9652809502055734,0.13468812345171688,SoftMax,0
441.0,0.9652809502055734,0.1347557898580934,SoftMax,0
442.0,0.9652809502055734,0.1347974128319113,SoftMax,0
443.0,0.9652809502055734,0.13487009520205337,SoftMax,0
444.0,0.9657377798081316,0.13494115157185732,SoftMax,0
445.0,0.9657377798081316,0.13495694410399936,SoftMax,0
446.0,0.9657377798081316,0.13497697807146236,SoftMax,0
447.0,0.9657377798081316,0.13501219790764737,SoftMax,0
448.0,0.9657377798081316,0.13506643494890874,SoftMax,0
449.0,0.9657377798081316,0.13512453510755254,SoftMax,0
450.0,0.9657377798081316,0.13516825272046293,SoftMax,0
451.0,0.9657377798081316,0.13522255828350263,SoftMax,0
452.0,0.9657377798081316,0.13524978816031316,SoftMax,0
453.0,0.9657377798081316,0.13529832917734752,SoftMax,0
454.0,0.9657377798081316,0.13531670398533313,SoftMax,0
455.0,0.9657377798081316,0.1353442972173883,SoftMax,0
456.0,0.9657377798081316,0.13542488499924604,SoftMax,0
457.0,0.9657377798081316,0.1354308127688181,SoftMax,0
458.0,0.9657377798081316,0.13548994113248933,SoftMax,0
459.0,0.9657377798081316,0.13552505219299313,SoftMax,0
460.0,0.9657377798081316,0.1356062318313019,SoftMax,0
461.0,0.9657377798081316,0.13561967621957774,SoftMax,0
462.0,0.9657377798081316,0.1356394146097058,SoftMax,0
463.0,0.9657377798081316,0.1356795408315835,SoftMax,0
464.0,0.9657377798081316,0.13575069955386546,SoftMax,0
465.0,0.9657377798081316,0.13575690982791952,SoftMax,0
466.0,0.9657377798081316,0.13580945453989274,SoftMax,0
467.0,0.9657377798081316,0.1358140274789925,SoftMax,0
468.0,0.9657377798081316,0.13587944421387646,SoftMax,0
469.0,0.9657377798081316,0.13591578384877392,SoftMax,0
470.0,0.9661946094106898,0.1359109707543269,SoftMax,0
471.0,0.9657377798081316,0.13599448459983587,SoftMax,0
472.0,0.9657377798081316,0.13601110474684486,SoftMax,0
473.0,0.9657377798081316,0.13606440843790676,SoftMax,0
474.0,0.9657377798081316,0.13611639616918592,SoftMax,0
475.0,0.9661946094106898,0.1361324544786979,SoftMax,0
476.0,0.9657377798081316,0.13618596887689163,SoftMax,0
477.0,0.9657377798081316,0.13621092509039215,SoftMax,0
478.0,0.9657377798081316,0.13625792280398977,SoftMax,0
479.0,0.9657377798081316,0.1362679650058803,SoftMax,0
480.0,0.9657377798081316,0.13630096756267995,SoftMax,0
481.0,0.9657377798081316,0.1363116925561403,SoftMax,0
